1	1	0	-50	2	0.46976
1	2	-1	100	2	1.0296
1	3	-1	50	1	0.4075
1	4	0	100	1	0.47739
1	5	1	-50	1	0.79127
1	6	1	-200	1	0.65414
1	7	-1	-200	2	0.19002
1	8	0	200	1	0.50192
1	9	1	-150	2	0.4298
1	10	1	0	1	0.93468
1	11	-1	0	2	0.29355
1	12	0	250	1	0.32544
1	13	-1	-250	2	0.43134
1	14	0	-150	2	0.60522
1	15	0	-300	2	0.31808
1	16	0	50	1	0.29398
1	17	0	-100	2	0.3499
1	18	0	-200	2	0.46278
1	19	1	50	1	0.57566
1	20	-1	250	1	0.75855
1	21	-1	200	1	0.57542
1	22	-1	-100	2	0.25531
1	23	1	-300	1	0.9432
1	24	0	300	1	0.45607
1	25	-1	-50	2	0.24592
1	26	1	-250	2	1.3258
1	27	-1	-300	2	0.22969
1	28	1	150	1	0.33359
1	29	0	150	1	0.19748
1	30	0	-250	2	0.25338
1	31	-1	-150	2	0.20729
1	32	1	-100	1	0.53519
1	33	1	200	1	0.33407
1	34	1	300	1	0.32594
1	35	-1	300	1	0.56584
1	36	1	100	1	0.61372
1	37	0	0	1	0.43061
1	38	-1	150	1	0.43952
1	39	1	250	1	0.48538
1	40	-1	-300	2	0.11927
1	41	-1	-200	2	0.13418
1	42	0	-200	2	0.70206
1	43	1	-150	1	0.60595
1	44	1	-250	2	1.0298
1	45	1	-50	1	0.30169
1	46	0	250	1	1.8056
1	47	1	50	1	0.2714
1	48	0	100	1	0.52529
1	49	1	300	1	0.18318
1	50	1	0	1	0.49405
1	51	0	150	1	0.28597
1	52	-1	-100	2	0.09385
1	53	1	250	1	0.14971
1	54	-1	-50	2	0.14967
1	55	-1	200	2	0.24558
1	56	1	-200	1	0.29545
1	57	0	-250	2	0.86132
1	58	0	50	1	0.26925
1	59	-1	0	2	0.56616
1	60	0	-150	2	0.22201
1	61	1	200	1	0.19789
1	62	-1	-250	2	0.16581
1	63	0	0	1	0.38972
1	64	1	100	1	0.66161
1	65	0	-300	2	0.12545
1	66	-1	300	1	0.46938
1	67	-1	250	1	0.31928
1	68	-1	150	1	0.31012
1	69	-1	100	1	0.39808
1	70	0	200	1	0.21395
1	71	-1	-150	2	0.14186
1	72	0	-100	1	0.18178
1	73	-1	50	1	0.27166
1	74	0	-50	1	0.38955
1	75	0	300	1	0.17342
1	76	1	150	1	1.1894
1	77	1	-300	2	0.16619
1	78	1	-100	1	0.3741
1	79	1	50	1	0.494
1	80	0	-300	2	0.14187
1	81	-1	300	1	0.34179
1	82	-1	50	1	0.42968
1	83	1	-100	1	1.1416
1	84	-1	200	1	0.3434
1	85	0	150	1	0.38232
1	86	1	-300	2	0.087196
1	87	0	100	1	0.21412
1	88	0	-200	2	0.42202
1	89	0	50	1	1.1739
1	90	-1	250	1	0.26174
1	91	-1	100	1	0.84564
1	92	1	-200	2	0.35051
1	93	0	200	1	0.35039
1	94	1	0	1	0.35945
1	95	0	0	1	0.49316
1	96	0	-250	2	0.35806
1	97	0	300	1	0.22997
1	98	1	-250	2	0.50186
1	99	1	300	1	0.39776
1	100	1	-50	2	0.49562
1	101	1	250	1	0.11852
1	102	-1	-50	2	0.19143
1	103	0	-100	1	0.78131
1	104	-1	-250	2	0.10321
1	105	-1	-300	2	0.11811
