1	1	1	300	1	4.6203
1	2	-1	0	2	2.7279
1	3	0	250	1	1.6387
1	4	0	-300	2	1.7105
1	5	0	0	2	1.6453
1	6	-1	100	2	1.6541
1	7	-1	-50	2	1.502
1	8	1	150	1	1.0628
1	9	-1	-250	2	0.78966
1	10	-1	150	1	0.57352
1	11	1	-100	1	1.5584
1	12	0	150	1	0.55824
1	13	-1	-150	2	0.83811
1	14	1	100	1	1.51
1	15	0	-250	2	0.5738
1	16	0	300	1	0.60666
1	17	1	-300	2	0.84555
1	18	0	-100	1	2.1264
1	19	0	-50	1	1.0052
1	20	0	-150	2	0.67906
1	21	1	250	1	0.83095
1	22	1	-50	1	0.75777
1	23	-1	250	1	1.0707
1	24	1	200	1	1.3505
1	25	-1	-100	2	0.90937
1	26	-1	200	1	0.78222
1	27	0	100	2	1.7351
1	28	0	-200	2	0.83691
1	29	0	50	1	0.53475
1	30	-1	-300	2	0.68666
1	31	1	-150	1	0.59053
1	32	1	0	1	0.75841
1	33	-1	300	2	0.75828
1	34	1	50	1	0.83915
1	35	1	-200	2	0.58202
1	36	-1	50	1	1.0859
1	37	1	-250	2	2.5107
1	38	0	200	1	0.74249
1	39	-1	-200	2	0.44639
1	40	1	150	1	0.64627
1	41	0	50	2	1.1571
1	42	-1	-50	2	1.183
1	43	0	300	1	1.7338
1	44	-1	50	1	1.1576
1	45	0	-200	2	0.6695
1	46	-1	-250	1	0.84639
1	47	1	200	1	4.2382
1	48	1	-200	1	1.5429
1	49	1	250	1	1.1417
1	50	-1	300	2	1.6146
1	51	-1	0	1	0.67041
1	52	1	-50	2	1.1743
1	53	0	-100	1	0.33314
1	54	1	50	2	2.7249
1	55	0	150	1	0.51076
1	56	1	-300	2	0.35067
1	57	-1	-300	1	0.83854
1	58	-1	-150	2	0.49439
1	59	1	0	1	0.57432
1	60	0	-300	2	0.39918
1	61	0	-250	2	0.35107
1	62	-1	-200	1	0.14297
1	63	1	100	1	0.42187
1	64	1	-250	2	0.31876
1	65	1	-100	2	0.36665
1	66	1	-150	2	0.42253
1	67	-1	150	1	0.27044
1	68	-1	200	1	0.33434
1	69	-1	100	2	2.1752
1	70	-1	250	2	0.67901
1	71	0	0	1	0.54894
1	72	0	-150	2	0.40675
1	73	0	250	1	0.26267
1	74	0	-50	2	0.27756
1	75	0	100	1	0.26943
1	76	1	300	1	0.50235
1	77	0	200	1	0.36519
1	78	-1	-100	2	0.31812
1	79	0	-250	2	0.27803
1	80	0	250	2	1.0289
1	81	-1	-100	2	0.39078
1	82	0	-50	2	0.82166
1	83	1	50	2	1.8225
1	84	1	100	1	0.32634
1	85	1	-200	2	0.42324
1	86	1	0	2	2.2391
1	87	1	250	1	0.3259
1	88	0	-300	2	0.40681
1	89	1	-300	2	0.33369
1	90	-1	-50	1	0.29358
1	91	0	-100	2	0.2385
1	92	1	-100	2	0.29438
1	93	1	-50	1	0.39729
1	94	0	100	1	0.57518
1	95	-1	-200	1	1.295
1	96	-1	150	2	1.1499
1	97	1	150	2	1.2297
1	98	1	-150	1	1.2546
1	99	-1	-150	2	0.43043
1	100	0	200	2	0.79832
1	101	0	-200	2	0.75716
1	102	1	300	1	0.43906
1	103	-1	200	1	0.31794
1	104	-1	250	1	0.45382
1	105	0	300	1	0.44573
1	106	-1	50	2	0.8456
1	107	0	0	2	0.33347
1	108	-1	0	2	0.55033
1	109	-1	300	1	0.46224
1	110	-1	100	1	0.35014
1	111	0	-150	2	0.30203
1	112	1	200	1	1.5109
1	113	1	-250	2	0.30175
1	114	-1	-300	1	0.14965
1	115	0	50	1	1.2536
1	116	0	150	1	0.60539
1	117	-1	-250	2	0.55826
1	118	1	300	1	0.31015
1	119	-1	50	2	1.142
1	120	0	-150	2	0.4309
1	121	0	100	2	1.3108
1	122	1	250	1	0.3026
1	123	-1	300	2	6.0225
1	124	1	-200	2	0.59908
1	125	0	250	1	0.31096
1	126	-1	250	1	0.61386
1	127	0	-100	1	0.70275
1	128	-1	-50	1	0.53361
1	129	-1	-300	2	1.1425
1	130	0	-250	2	0.40631
1	131	1	-300	2	0.38321
1	132	-1	-150	2	0.24606
1	133	-1	100	1	0.32699
1	134	1	50	2	0.22291
1	135	0	300	2	1.4788
1	136	-1	-200	2	0.37464
1	137	0	0	2	0.51054
1	138	1	-250	2	0.41441
1	139	0	50	2	0.69431
1	140	-1	-100	2	0.68719
1	141	1	-50	1	0.49505
1	142	0	-200	2	0.31095
1	143	1	100	1	0.2948
1	144	-1	150	1	0.35874
1	145	0	-300	2	0.31863
1	146	1	-150	2	0.43052
1	147	-1	0	2	1.4464
1	148	0	-50	2	1.1262
1	149	1	-100	2	0.83908
1	150	-1	-250	2	0.54295
1	151	-1	200	1	0.40684
1	152	0	200	2	0.47773
1	153	0	150	1	0.47061
1	154	1	150	1	0.7735
1	155	1	0	1	1.2303
1	156	1	200	2	0.74221
2	1	1	250	1	0.44703
2	2	0	200	1	0.74089
2	3	1	0	1	1.3668
2	4	-1	50	1	0.44561
2	5	1	-50	2	0.73447
2	6	-1	-250	2	0.42134
2	7	0	-50	2	0.47825
2	8	0	-100	2	1.3971
2	9	-1	300	1	0.53397
2	10	-1	-50	1	0.89486
2	11	-1	200	1	0.80571
2	12	0	-300	2	0.55854
2	13	0	150	1	2.7024
2	14	0	0	2	1.0692
2	15	0	-250	2	0.57508
2	16	-1	-300	2	0.53496
2	17	1	300	1	0.51084
2	18	1	150	1	0.4547
2	19	1	-250	1	1.3896
2	20	-1	0	2	0.45444
2	21	0	-150	2	0.37433
2	22	0	100	1	0.39822
2	23	0	50	1	0.43812
2	24	1	-200	2	0.23899
2	25	1	-100	2	0.50287
2	26	-1	-150	2	0.4708
2	27	-1	-100	2	0.90967
2	28	-1	100	1	0.66252
2	29	0	300	1	0.45441
2	30	-1	150	1	0.17329
2	31	1	-150	2	0.22319
2	32	1	100	2	0.58311
2	33	-1	-200	2	0.74298
2	34	0	-200	2	0.38285
2	35	0	250	1	0.68672
2	36	1	-300	2	0.38261
2	37	1	50	2	1.0305
2	38	1	200	1	0.55835
2	39	-1	250	1	0.36724
2	40	-1	-200	2	0.36715
2	41	1	-300	2	2.333
2	42	1	-250	2	0.31081
2	43	-1	150	1	0.3747
2	44	0	300	1	0.43053
2	45	-1	-50	2	0.35748
2	46	-1	-300	2	0.93338
2	47	-1	-150	1	0.48623
2	48	-1	300	1	0.43912
2	49	1	-100	2	1.126
2	50	0	250	1	0.43085
2	51	0	-200	2	0.19071
2	52	-1	250	1	0.44665
2	53	1	0	1	0.5815
2	54	-1	50	1	0.62242
2	55	1	250	1	7.5582
2	56	0	50	2	0.74177
2	57	0	-250	2	0.26964
2	58	1	-50	2	0.48654
2	59	0	200	1	0.39042
2	60	1	-150	2	0.23033
2	61	0	-150	2	0.3892
2	62	1	50	2	0.72711
2	63	-1	200	1	0.36698
2	64	-1	0	1	0.52687
2	65	1	200	1	0.68675
2	66	-1	-250	2	0.56662
2	67	1	100	1	0.40651
2	68	0	-300	2	0.48639
2	69	0	100	1	0.41428
2	70	-1	-100	2	0.31914
2	71	0	-50	1	0.89504
2	72	1	150	1	0.57494
2	73	-1	100	1	0.52581
2	74	0	0	1	0.70971
2	75	1	300	1	0.83855
2	76	1	-200	2	0.40643
2	77	0	-100	2	0.44627
2	78	0	150	1	0.55015
2	79	-1	-250	2	0.39009
2	80	1	250	1	0.62298
