1	73	0	250	1	0.63863
1	74	0	-50	2	0.81449
1	75	0	100	2	2.7093
1	76	1	300	1	0.50214
1	77	0	200	1	0.67901
1	78	-1	-100	2	0.94188
1	79	0	-250	2	0.60672
1	80	0	250	1	0.47062
1	81	-1	-100	2	1.1095
1	82	0	-50	2	0.67036
1	83	1	50	1	0.71023
1	84	1	100	1	0.48711
1	85	1	-200	2	0.98999
1	86	1	0	2	2.8388
1	87	1	250	1	0.50959
1	88	0	-300	2	0.44548
1	89	1	-300	2	0.50236
1	90	-1	-50	2	0.68724
1	91	0	-100	2	2.1571
1	92	1	-100	1	0.67891
1	93	1	-50	1	0.49479
1	94	0	100	1	0.67867
1	95	-1	-200	2	0.63854
1	96	-1	150	1	0.58243
1	97	1	150	1	0.5823
1	98	1	-150	1	3.2702
1	99	-1	-150	2	0.51888
1	100	0	200	1	0.63879
1	101	0	-200	2	0.45467
1	102	1	300	1	0.51053
1	103	-1	200	1	0.49445
1	104	-1	250	1	0.46028
1	105	0	300	1	0.75821
1	106	-1	50	1	4.2781
1	107	0	0	2	0.45475
1	108	-1	0	2	1.6136
1	109	-1	300	1	0.41447
1	110	-1	100	1	0.56735
1	111	0	-150	2	0.65422
1	112	1	200	1	0.45511
1	113	1	-250	2	0.91898
1	114	-1	-300	2	0.59883
1	115	0	50	1	0.57471
1	116	0	150	2	2.2216
1	117	-1	-250	2	0.5654
1	118	1	300	1	0.42228
1	119	-1	50	1	1.3822
1	120	0	-150	2	0.39701
1	121	0	100	1	0.6789
1	122	1	250	1	0.57377
1	123	-1	300	1	0.61464
1	124	1	-200	2	2.6305
1	125	0	250	1	0.46228
1	126	-1	250	1	0.52617
1	127	0	-100	2	0.83106
1	128	-1	-50	2	1.6069
1	129	-1	-300	2	1.3507
1	130	0	-250	2	0.85457
1	131	1	-300	2	0.61442
1	132	-1	-150	2	0.75032
1	133	-1	100	1	1.0542
1	134	1	50	1	0.60705
1	135	0	300	1	0.67091
1	136	-1	-200	2	1.3178
1	137	0	0	1	1.8386
1	138	1	-250	2	0.65544
1	139	0	50	1	0.70134
1	140	-1	-100	2	2.2872
1	141	1	-50	2	2.471
1	142	0	-200	2	0.71874
1	143	1	100	1	0.79062
1	144	-1	150	1	0.6855
1	145	0	-300	2	0.59834
1	146	1	-150	2	0.8862
1	147	-1	0	2	1.7591
1	148	0	-50	1	3.4469
1	149	1	-100	2	2.7576
1	150	-1	-250	2	0.50236
1	151	-1	200	1	0.53428
1	152	0	200	1	8.0051
1	153	0	150	1	0.80459
1	154	1	150	1	3.0945
1	155	1	0	2	1.3422
1	156	1	200	1	0.54328
2	1	1	250	1	2.743
2	2	0	200	1	1.2148
2	3	1	0	1	2.3496
2	4	-1	50	2	2.1664
2	5	1	-50	2	3.6702
2	6	-1	-250	2	0.61491
2	7	0	-50	2	2.7028
2	8	0	-100	2	0.47855
2	9	-1	300	1	0.46244
2	10	-1	-50	2	1.7423
2	11	-1	200	1	0.49513
2	12	0	-300	2	0.47102
2	13	0	150	1	0.52691
2	14	0	0	2	0.66277
2	15	0	-250	2	0.55766
2	16	-1	-300	2	0.53357
2	17	1	300	1	0.99041
2	18	1	150	1	0.61429
2	19	1	-250	2	1.2462
2	20	-1	0	1	1.702
2	21	0	-150	2	3.1188
2	22	0	100	1	0.71853
2	23	0	50	1	0.5744
2	24	1	-200	2	0.6933
2	25	1	-100	2	0.73518
2	26	-1	-150	2	0.59906
2	27	-1	-100	2	0.93493
2	28	-1	100	1	0.6468
2	29	0	300	1	0.55867
2	30	-1	150	1	0.73455
2	31	1	-150	2	0.59843
2	32	1	100	1	0.53431
2	33	-1	-200	2	0.41519
2	34	0	-200	2	0.47105
2	35	0	250	1	0.59696
2	36	1	-300	2	0.42284
2	37	1	50	1	0.47073
2	38	1	200	1	0.27061
2	39	-1	250	1	0.4305
2	40	-1	-200	2	0.59139
2	41	1	-300	2	0.46228
2	42	1	-250	2	0.46318
2	43	-1	150	1	0.34305
2	44	0	300	1	0.40695
2	45	-1	-50	2	0.65484
2	46	-1	-300	2	0.39868
2	47	-1	-150	1	0.87759
2	48	-1	300	1	0.52643
2	49	1	-100	2	0.68534
2	50	0	250	1	0.40522
2	51	0	-200	2	0.30311
2	52	-1	250	1	0.30302
2	53	1	0	2	1.9109
2	54	-1	50	1	0.5177
2	55	1	250	1	0.43058
2	56	0	50	2	0.34147
2	57	0	-250	2	0.30137
2	58	1	-50	1	0.47126
2	59	0	200	1	0.59916
2	60	1	-150	1	0.51103
2	61	0	-150	2	0.52692
2	62	1	50	1	0.4868
2	63	-1	200	1	0.35869
2	64	-1	0	1	0.57458
2	65	1	200	1	0.56643
2	66	-1	-250	2	0.45433
2	67	1	100	1	0.38223
2	68	0	-300	2	0.4211
2	69	0	100	1	0.42302
2	70	-1	-100	2	0.6629
2	71	0	-50	2	0.49377
2	72	1	150	1	0.29366
2	73	-1	100	1	0.50257
2	74	0	0	2	0.64643
2	75	1	300	1	0.49431
2	76	1	-200	2	0.87019
2	77	0	-100	2	1.3591
2	78	0	150	1	0.3419
2	79	-1	-250	2	0.42979
2	80	1	250	1	0.52669
2	81	1	-50	2	1.1106
2	82	1	50	1	0.71041
2	83	-1	300	1	0.66328
2	84	-1	150	1	0.83816
2	85	1	-250	2	0.48703
2	86	-1	-200	2	0.52692
2	87	-1	-50	2	1.5508
2	88	1	100	1	0.51861
2	89	0	-50	2	1.3505
2	90	-1	50	1	2.1743
2	91	0	200	1	0.62912
2	92	1	200	2	1.703
2	93	1	0	1	0.74282
2	94	-1	-150	2	0.54266
2	95	1	-100	2	2.6796
2	96	0	0	2	1.1973
2	97	0	300	1	0.43118
2	98	-1	-100	2	0.50306
2	99	-1	200	1	0.43894
2	100	0	-300	2	0.59882
2	101	0	50	2	2.7987
2	102	1	150	1	0.37343
2	103	0	-150	2	1.0454
2	104	-1	250	1	0.41421
2	105	1	300	1	0.70307
2	106	1	-300	2	0.85397
2	107	1	-150	1	0.8948
2	108	0	250	1	0.71069
2	109	1	-200	2	0.67857
2	110	-1	0	1	0.62244
2	111	-1	-300	2	0.48632
2	112	0	150	1	0.5092
2	113	0	-250	2	0.49308
2	114	-1	100	1	0.62299
2	115	0	-100	2	0.77486
2	116	0	-200	2	0.55072
2	117	0	100	1	2.1186
2	118	1	250	1	0.50139
2	119	-1	-300	2	0.39028
2	120	-1	-150	1	4.5992
2	121	-1	100	1	0.51883
2	122	1	0	1	0.59071
2	123	-1	-250	2	0.5096
2	124	0	-200	2	0.73443
2	125	-1	-50	2	1.5823
2	126	0	-300	2	0.68516
2	127	0	150	1	0.477
2	128	-1	300	1	0.48693
2	129	1	-300	2	0.50281
2	130	0	50	1	0.86168
2	131	1	-250	2	0.54157
2	132	1	50	1	0.67743
2	133	-1	150	1	0.46232
2	134	-1	50	1	0.9032
2	135	0	-50	1	3.3191
2	136	0	200	1	0.70279
2	137	1	-200	2	0.97364
2	138	0	0	2	1.0135
2	139	0	-250	2	0.61436
2	140	1	-100	2	0.78225
2	141	1	-150	2	1.1671
2	142	0	-100	2	3.0629
2	143	1	100	1	0.36471
2	144	-1	-100	2	0.53459
2	145	-1	0	1	2.7345
2	146	1	300	1	0.55824
2	147	0	100	2	3.1251
2	148	-1	250	1	0.47085
2	149	1	-50	1	1.7907
2	150	1	150	1	0.82254
2	151	-1	200	1	0.5664
2	152	0	250	1	0.70229
2	153	-1	-200	2	0.51118
2	154	1	200	1	0.51105
2	155	0	300	1	0.55093
2	156	0	-150	2	0.64681
3	1	1	0	2	1.3304
3	2	0	-150	2	0.54234
3	3	1	200	1	0.6872
3	4	1	-50	1	1.0711
3	5	-1	50	1	3.1189
3	6	-1	-50	2	0.75766
3	7	1	-150	2	0.87954
3	8	0	200	1	0.56541
3	9	0	250	1	2.4943
3	10	1	-100	2	3.983
3	11	-1	0	1	0.7907
3	12	0	-200	2	0.6306
3	13	0	0	2	1.0065
3	14	0	-50	2	0.99833
3	15	0	-300	2	0.66919
3	16	1	50	1	0.71907
3	17	0	-250	2	0.65494
3	18	0	100	1	2.3668
3	19	1	300	1	0.6626
3	20	1	-250	2	4.6625
3	21	-1	300	1	0.5511
3	22	-1	-150	2	0.75899
3	23	-1	200	1	0.68687
3	24	-1	-300	2	0.46974
3	25	1	250	1	0.46964
3	26	-1	-100	2	0.79852
3	27	0	50	1	1.1824
3	28	1	-300	2	0.59823
3	29	-1	250	1	0.50109
3	30	-1	-250	2	0.65499
3	31	-1	-200	2	0.81487
3	32	-1	100	1	0.53473
3	33	1	100	1	0.5666
3	34	-1	150	1	0.60649
3	35	1	150	2	3.1504
3	36	0	300	1	0.83708
3	37	1	-200	2	0.72696
3	38	0	-100	2	0.93485
3	39	0	150	1	0.6937
3	40	0	300	1	0.66157
3	41	0	-100	2	0.66244
3	42	1	200	1	0.51833
3	43	1	0	2	2.9752
3	44	0	-50	2	1.7509
3	45	-1	50	1	0.40677
3	46	0	200	1	0.65466
3	47	-1	300	1	0.59853
3	48	-1	-100	2	0.73441
3	49	0	-250	2	0.85328
3	50	1	-100	1	0.62215
3	51	0	0	2	1.269
3	52	0	-200	2	0.91086
3	53	0	250	1	0.51072
3	54	0	-150	2	0.73457
3	55	1	-200	2	0.95748
3	56	1	100	1	1.0143
3	57	-1	-300	2	0.4862
3	58	-1	0	1	0.70305
3	59	-1	-50	1	1.255
3	60	1	300	1	0.95877
3	61	1	-300	2	0.53463
3	62	-1	100	2	1.2625
3	63	0	50	1	0.85434
3	64	-1	-200	2	0.54224
3	65	-1	250	1	0.49512
3	66	-1	-150	2	0.55701
3	67	-1	-250	2	0.67089
3	68	1	250	1	0.62275
3	69	-1	200	1	0.63864
3	70	0	150	1	0.78151
3	71	1	150	1	1.1343
3	72	1	50	1	0.83123
3	73	0	-300	2	0.46207
3	74	-1	150	1	0.55898
3	75	1	-150	1	3.7989
3	76	1	-250	2	0.51855
3	77	1	-50	1	3.1744
3	78	0	100	1	1.0772
3	79	-1	50	1	0.71104
3	80	-1	150	1	0.7579
3	81	1	-100	1	1.1348
3	82	0	50	2	2.5816
3	83	-1	-150	2	0.96537
3	84	-1	250	1	0.52624
3	85	1	50	2	1.9751
3	86	-1	0	2	0.84693
3	87	0	100	1	0.69379
3	88	-1	-50	2	0.87065
3	89	0	300	1	0.75852
3	90	0	150	2	2.6944
3	91	1	-300	2	0.49415
3	92	1	-250	2	0.49404
3	93	1	300	1	0.65492
3	94	1	200	1	0.7978
3	95	-1	200	1	0.64666
3	96	0	-300	2	0.50954
3	97	-1	-250	2	0.44643
3	98	1	-50	2	1.5333
3	99	1	100	1	0.71914
3	100	-1	-200	2	0.71901
3	101	-1	-300	2	0.59889
3	102	0	250	1	0.46177
3	103	0	-150	2	0.98265
3	104	1	250	1	0.5335
3	105	0	200	1	0.67839
3	106	1	150	1	0.83126
3	107	-1	100	1	0.72511
3	108	1	-150	2	0.671
3	109	-1	-100	2	0.75087
3	110	-1	300	1	0.46972
3	111	0	-100	2	3.3576
3	112	1	-200	2	0.62335
3	113	0	-200	2	0.62223
3	114	1	0	1	1.3991
3	115	0	0	2	1.8469
3	116	0	-50	2	0.45474
3	117	0	-250	2	2.3434
3	118	1	100	1	1.1644
3	119	-1	0	1	2.6063
3	120	0	-50	2	0.87703
3	121	0	-300	2	1.8789
3	122	-1	-250	2	0.4937
3	123	-1	150	1	0.58358
3	124	1	-100	2	0.67045
3	125	-1	-300	2	0.55134
3	126	1	150	1	1.1012
3	127	-1	100	1	0.55907
3	128	1	-200	2	0.69496
3	129	1	0	1	0.6468
3	130	1	250	1	0.6467
3	131	-1	50	1	0.54958
3	132	-1	-100	2	0.61446
3	133	0	200	1	0.42933
3	134	-1	-200	2	0.48721
3	135	0	-200	2	0.39711
3	136	0	300	1	0.42301
3	137	-1	-50	2	1.5669
3	138	-1	-150	2	0.41371
3	139	0	150	1	0.4936
3	140	1	300	1	0.43847
3	141	-1	250	1	0.34238
3	142	-1	300	1	0.42227
3	143	0	250	1	0.54311
3	144	1	-150	2	0.55901
3	145	0	-250	2	0.5579
3	146	0	-150	2	0.66277
3	147	-1	200	1	0.43067
3	148	0	100	2	0.73356
3	149	0	50	1	2.3974
3	150	1	-300	2	0.67921
3	151	1	50	1	0.76705
3	152	1	-50	2	1.7349
3	153	1	200	1	0.49477
3	154	0	0	2	1.5266
3	155	1	-250	2	0.67045
3	156	0	-100	2	2.3023
4	1	0	-250	2	0.45297
4	2	0	50	1	1.1259
4	3	-1	-50	2	1.7667
4	4	1	-200	2	1.7345
4	5	1	50	1	0.66133
4	6	0	100	1	0.5012
4	7	0	-50	2	0.25309
4	8	1	300	1	0.57498
4	9	0	150	1	2.1989
4	10	1	-50	2	0.63765
4	11	-1	-100	2	0.43753
4	12	0	300	1	0.43043
4	13	-1	150	1	0.53432
4	14	0	-150	2	0.84519
4	15	-1	-250	2	0.41506
4	16	1	-100	2	2.2709
4	17	1	100	1	1.4617
4	18	-1	-200	2	0.39856
4	19	0	200	1	0.50245
4	20	1	-150	2	1.5183
4	21	-1	50	1	0.68515
4	22	-1	100	1	0.86304
4	23	0	250	1	0.3969
4	24	0	-100	2	2.8458
4	25	-1	300	1	0.42155
4	26	-1	-300	2	0.37443
4	27	-1	250	1	0.35032
4	28	0	0	2	0.63722
4	29	0	-300	2	0.37409
4	30	1	0	1	0.71099
4	31	1	150	1	0.35086
4	32	1	-250	2	0.47072
4	33	-1	0	1	2.4136
4	34	1	200	1	0.30142
4	35	-1	200	1	0.3493
4	36	1	250	1	0.44719
4	37	-1	-150	2	2.8301
4	38	0	-200	2	0.51084
4	39	1	-300	2	0.63671
4	40	-1	-200	2	0.6136
4	41	0	200	1	0.80647
4	42	-1	200	1	0.32534
4	43	-1	250	1	0.4452
4	44	0	-200	2	0.43712
4	45	0	-300	2	0.51901
4	46	1	100	1	0.36689
4	47	0	300	1	0.95878
4	48	1	150	1	0.55865
4	49	-1	-300	2	0.54253
4	50	0	50	1	0.58243
4	51	1	300	1	0.51029
4	52	1	0	2	2.9252
4	53	1	-250	2	0.43092
4	54	0	-50	2	1.7028
4	55	-1	150	1	0.34962
4	56	-1	-50	2	0.84648
4	57	-1	100	1	0.48538
4	58	-1	-150	2	0.44527
4	59	0	-250	2	1.2851
4	60	-1	0	1	0.62299
4	61	-1	-250	2	0.36587
4	62	1	50	1	0.58276
4	63	0	-100	2	0.39063
4	64	1	250	1	0.43752
4	65	1	-50	2	1.2934
4	66	0	100	2	3.2212
4	67	-1	300	1	0.30999
4	68	-1	50	2	1.8459
4	69	-1	-100	2	0.72665
4	70	1	-150	2	2.8056
4	71	0	-150	2	0.84632
4	72	1	-200	2	0.59718
4	73	1	200	1	0.39907
4	74	0	0	2	2.5749
4	75	0	250	1	0.48571
4	76	1	-300	2	0.62259
4	77	1	-100	2	3.1665
4	78	0	150	1	0.53321
4	79	-1	0	2	0.9031
4	80	1	150	1	0.31694
4	81	1	-50	2	2.2148
4	82	0	200	1	0.43064
4	83	-1	-200	2	0.52653
4	84	-1	-100	2	0.59938
4	85	-1	-300	2	0.62128
4	86	1	-300	2	0.59716
4	87	-1	300	1	0.35903
4	88	1	-100	2	1.1989
4	89	-1	150	1	0.61474
4	90	1	0	2	4.6226
4	91	0	0	2	1.0533
4	92	1	250	1	0.32517
4	93	0	100	1	1.6531
4	94	0	-300	2	0.50886
4	95	1	300	1	0.42275
4	96	0	250	1	0.35864
4	97	-1	200	1	0.35054
4	98	-1	50	1	0.43044
4	99	1	-150	2	0.55732
4	100	0	-50	2	0.58119
4	101	1	100	1	0.64707
4	102	0	-100	2	0.49495
4	103	1	-250	2	0.55884
4	104	-1	-150	2	1.2697
4	105	-1	-50	1	2.1905
4	106	0	50	1	1.2223
4	107	1	-200	2	0.44519
4	108	0	-250	2	0.48709
4	109	-1	250	1	0.35797
4	110	1	50	1	0.92685
4	111	-1	100	1	0.60572
4	112	1	200	1	0.3986
4	113	-1	-250	2	0.33449
4	114	0	-200	2	0.34938
4	115	0	150	1	0.39727
4	116	0	-150	2	0.31716
4	117	0	300	1	0.30305
4	118	1	100	1	3.8869
4	119	1	-150	2	0.39764
4	120	1	-300	2	0.64653
4	121	-1	-200	2	0.3974
4	122	0	250	1	1.6693
4	123	1	300	1	0.70312
4	124	0	-50	2	1.102
4	125	-1	-300	2	0.52585
4	126	-1	50	1	0.55772
4	127	0	100	1	0.6376
4	128	1	250	1	0.40649
4	129	-1	-50	2	1.7104
4	130	1	-250	2	0.4072
4	131	1	150	1	0.44609
4	132	1	0	1	1.83
4	133	0	0	1	3.2138
4	134	-1	0	1	1.5575
4	135	0	150	1	0.55033
4	136	0	300	1	0.48521
4	137	0	-100	2	0.58907
4	138	0	-250	2	0.37297
4	139	0	-150	2	0.43088
4	140	-1	-250	2	0.46276
4	141	1	200	1	0.36664
4	142	-1	200	1	0.32653
4	143	0	-200	2	0.31842
4	144	-1	-100	2	0.39832
4	145	0	50	1	2.0052
4	146	1	-50	1	0.54301
4	147	0	-300	2	0.3419
4	148	-1	300	1	0.38279
4	149	-1	100	1	0.38268
4	150	1	-100	2	2.7746
4	151	1	50	1	0.50232
4	152	-1	-150	2	0.31721
4	153	1	-200	2	0.6781
4	154	-1	250	1	0.31898
4	155	0	200	1	0.45488
4	156	-1	150	1	0.38976
5	1	-1	50	2	0.87006
5	2	1	100	1	0.82995
5	3	1	-150	2	1.9738
5	4	1	-250	2	0.45458
5	5	1	-50	1	1.4455
5	6	1	-200	2	0.49433
5	7	1	300	1	0.3972
5	8	1	50	2	0.8771
5	9	-1	100	1	0.40692
5	10	1	200	1	0.36685
5	11	0	-100	2	0.47874
5	12	-1	-200	2	0.35064
5	13	-1	300	1	0.35752
5	14	-1	0	2	0.79742
5	15	0	250	1	0.31829
5	16	-1	-50	2	0.71917
5	17	1	250	1	0.38304
5	18	0	100	2	3.3819
5	19	1	-100	1	0.70266
5	20	-1	250	1	0.38954
5	21	-1	-250	2	0.38142
5	22	0	300	1	0.34131
5	23	0	-250	2	0.43714
5	24	0	-50	2	0.71107
5	25	1	0	1	1.615
5	26	-1	-100	2	0.62173
5	27	1	-300	2	0.39068
5	28	-1	200	1	0.35755
5	29	-1	-150	2	0.42944
5	30	0	-200	2	0.82234
5	31	1	150	1	0.75721
5	32	-1	-300	2	0.28706
5	33	0	-300	2	0.99897
5	34	0	-150	2	1.8628
5	35	0	200	2	3.7726
5	36	0	0	1	1.8623
5	37	-1	150	1	0.59714
5	38	0	50	2	0.61301
5	39	0	150	1	1.6308
5	40	0	200	1	0.37469
5	41	1	-300	2	0.3256
5	42	0	-150	2	0.43049
5	43	1	300	1	0.40638
5	44	0	-50	2	0.64628
5	45	1	-200	2	0.36715
5	46	0	300	1	0.34104
5	47	1	200	1	0.55894
5	48	0	-300	2	0.42083
5	49	1	0	1	0.94971
5	50	1	-50	1	1.4386
5	51	-1	-150	2	0.93439
5	52	0	100	1	1.1173
5	53	1	-100	1	0.95911
5	54	0	0	2	2.013
5	55	-1	-50	1	2.3028
5	56	-1	200	1	0.48555
5	57	-1	250	1	1.1664
5	58	1	50	1	2.9743
5	59	0	-250	2	0.35699
5	60	-1	-100	2	0.39892
5	61	0	-200	2	0.5268
5	62	-1	-300	2	0.4617
5	63	1	250	1	0.38157
5	64	1	-250	2	0.51846
5	65	0	150	1	0.56636
5	66	0	50	2	3.0542
5	67	0	-100	2	0.37497
5	68	-1	150	1	0.40586
5	69	-1	50	1	2.8387
5	70	-1	0	2	0.56651
5	71	-1	300	1	0.39036
5	72	-1	-200	2	0.39127
5	73	1	100	1	0.34915
5	74	0	250	1	0.37307
5	75	-1	100	1	0.37294
5	76	-1	-250	2	0.36584
5	77	1	-150	1	1.5107
5	78	1	150	1	0.57456
5	79	0	100	1	0.47043
5	80	-1	-150	2	0.35132
5	81	0	-300	2	1.1972
5	82	-1	50	1	0.63906
5	83	-1	-300	2	0.53494
5	84	-1	-250	2	1.9028
5	85	-1	0	1	0.72562
5	86	-1	-100	1	1.8295
5	87	1	-200	1	0.8303
5	88	-1	150	1	0.72714
5	89	0	250	1	2.741
5	90	0	-250	2	0.4148
5	91	-1	-200	2	1.9907
5	92	0	-100	2	1.4785
5	93	1	-100	2	3.5913
5	94	1	-250	2	0.47901
5	95	1	200	1	0.43091
5	96	0	-50	2	1.3578
5	97	-1	100	1	0.42263
5	98	0	-200	2	0.35753
5	99	0	300	1	0.61341
5	100	-1	-50	2	0.97428
5	101	1	250	1	0.58914
5	102	0	200	2	1.645
5	103	-1	300	1	0.44671
5	104	1	50	1	2.0377
5	105	1	150	1	0.62254
5	106	1	0	2	1.1504
5	107	0	0	2	1.0373
5	108	0	-150	2	0.62911
5	109	1	-300	2	0.44699
5	110	1	100	1	0.65288
5	111	1	-150	2	0.54274
5	112	1	300	1	0.46263
5	113	0	150	2	2.0945
5	114	-1	250	1	0.36633
5	115	0	50	2	0.8622
5	116	-1	200	1	1.2931
5	117	1	-50	2	0.7829
5	118	0	-50	2	1.4138
5	119	1	-50	2	0.5816
5	120	0	150	1	0.44549
5	121	0	-250	2	0.59837
5	122	1	150	1	0.55125
5	123	1	300	1	0.82914
5	124	1	-100	2	0.43899
5	125	-1	-300	2	0.42189
5	126	0	-150	2	0.51079
5	127	1	50	1	0.62166
5	128	0	-200	2	0.90254
5	129	-1	-150	2	0.5984
5	130	0	-300	2	0.51828
5	131	1	-250	2	0.61316
5	132	1	-300	2	0.39702
5	133	0	200	1	0.3889
5	134	1	100	2	4.5748
5	135	-1	50	1	0.62248
5	136	-1	200	1	0.46935
5	137	0	0	2	1.8292
5	138	-1	0	2	0.94105
5	139	-1	100	1	1.1509
5	140	-1	150	1	0.45474
5	141	-1	300	1	0.58164
5	142	1	250	1	0.62249
5	143	1	-150	2	0.62239
5	144	0	-100	2	0.58228
5	145	-1	-50	2	0.82315
5	146	1	0	1	0.99102
5	147	1	-200	2	0.67089
5	148	-1	250	1	0.51875
5	149	0	50	2	1.1026
5	150	0	100	1	0.60548
5	151	-1	-200	2	0.40535
5	152	1	200	1	0.37523
5	153	-1	-250	2	0.33514
5	154	0	250	1	0.37305
5	155	0	300	1	1.1809
5	156	-1	-100	2	0.35077
6	1	1	0	2	1.4547
6	2	1	50	1	0.64653
6	3	1	300	1	0.73438
6	4	1	150	1	0.45329
6	5	1	-300	2	0.37317
6	6	-1	0	1	0.52706
6	7	0	-300	2	0.37493
6	8	1	-200	2	0.35884
6	9	-1	-250	2	0.34273
6	10	0	100	1	0.43862
6	11	-1	-300	2	0.3025
6	12	-1	250	1	0.35835
6	13	0	-100	2	1.8453
6	14	-1	300	1	0.43709
6	15	0	-200	2	0.50097
6	16	0	250	1	0.42189
6	17	1	-50	1	1.8058
6	18	0	0	1	0.94258
6	19	1	200	1	0.66943
6	20	0	300	1	1.5573
6	21	-1	-200	2	0.39113
6	22	-1	200	1	0.36703
6	23	-1	-150	2	0.30288
6	24	-1	-50	2	2.8698
6	25	-1	50	1	0.37356
6	26	0	150	1	1.4465
6	27	-1	100	1	2.6133
6	28	0	-50	2	0.55704
6	29	0	200	1	0.36524
6	30	0	-150	2	0.33282
6	31	1	-100	2	0.82269
6	32	-1	-100	2	0.52658
6	33	-1	150	1	0.65247
6	34	1	-150	2	0.42921
6	35	1	250	1	0.42222
6	36	0	50	1	4.6211
6	37	0	-250	2	0.67877
6	38	1	-250	2	2.4936
6	39	1	100	2	3.4544
6	40	1	100	1	0.63713
6	41	-1	0	1	3.127
6	42	0	0	1	2.6137
6	43	0	250	1	0.50949
6	44	1	-150	2	0.50239
6	45	1	250	1	0.68725
6	46	-1	200	1	0.30215
6	47	0	300	1	0.51803
6	48	1	-250	2	0.71092
6	49	-1	-100	2	0.46978
6	50	0	-200	2	0.51868
6	51	-1	300	1	0.42157
6	52	-1	100	1	0.47042
6	53	1	0	2	1.2133
6	54	0	200	1	0.34116
6	55	0	-100	2	0.39108
6	56	1	50	1	0.63897
6	57	-1	50	2	2.0948
6	58	0	50	1	0.52662
6	59	1	300	2	3.6065
6	60	1	-100	2	0.58323
6	61	-1	-50	2	1.4311
6	62	1	-200	2	0.58294
6	63	-1	150	1	0.51082
6	64	0	100	2	1.0147
6	65	0	-250	2	0.62958
6	66	-1	-200	2	0.54944
6	67	-1	-300	2	0.59032
6	68	-1	250	1	0.8062
6	69	0	-300	2	0.47704
6	70	-1	-150	2	0.57495
6	71	1	-300	2	0.70282
6	72	1	150	1	0.6617
6	73	0	150	1	0.70158
6	74	1	200	1	0.67045
6	75	1	-50	1	0.64528
6	76	0	-150	2	0.5092
6	77	0	-50	2	0.61307
6	78	-1	-250	2	0.43896
6	79	1	-300	2	0.61384
6	80	1	200	1	0.62272
6	81	-1	300	1	0.3746
6	82	0	0	2	0.75847
6	83	0	-100	2	0.51035
6	84	1	-250	2	0.43925
6	85	1	50	2	1.6851
6	86	1	0	1	0.65296
6	87	-1	-100	2	0.65482
6	88	-1	0	1	1.0147
6	89	1	-200	2	0.44557
6	90	0	-50	2	2.3424
6	91	0	100	1	0.46122
6	92	0	300	1	0.44712
6	93	1	-100	1	1.895
6	94	-1	50	1	0.4768
6	95	-1	-50	2	0.39069
6	96	0	150	1	0.47851
6	97	0	50	2	1.7905
6	98	1	250	1	0.37528
6	99	0	-150	2	0.40512
6	100	1	100	1	0.37407
6	101	-1	-250	2	0.47095
6	102	1	150	1	0.33484
6	103	-1	-150	2	0.42272
6	104	-1	250	1	0.24663
6	105	0	-200	2	0.33251
6	106	0	200	1	0.31841
6	107	-1	-300	2	0.51727
